Comment,Designator,Footprint,LCSC
"1uF/6V","C1","Resistor_SMD:R_0603_1608Metric","C15849"
"10uF/6V","C2,C3,C4,C5","Resistor_SMD:R_0603_1608Metric","C96446"
"LED","D1","Diode_SMD:D_0805_2012Metric","C2297"
"Conn_01x01_Male","J1,J2","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"Conn_01x03_Male","J10,J11,J12,J13","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"Conn_02x05","J14,J15,J16","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical",""
"Screw_Terminal_01x02","J3,J5,J17,J18,J19","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
"Conn_01x01","J4","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"Conn_02x03","J6,J7,J8,J9","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"Alim RS PRO 5V 1A","PS1","Converter_ACDC:Converter_ACDC_MeanWell_IRM-03-xx_THT",""
"BSS138","Q1","Package_TO_SOT_SMD:SOT-23","C2938375"
"1KΩ","R1,R15,R16,R17,R18","Resistor_SMD:R_0603_1608Metric","C21190"
"100KΩ","R19","Resistor_SMD:R_0603_1608Metric","C25803"
"10KΩ","R2","Resistor_SMD:R_0603_1608Metric","C25804"
"200Ω/0.5W","R21,R26,R31","Resistor_SMD:R_0805_2012Metric","C560506"
"120Ω/0.5W","R22,R27,R32","Resistor_SMD:R_0805_2012Metric","C543533"
"100Ω/0.5W","R23,R28,R33","Resistor_SMD:R_0805_2012Metric","C417003"
"62Ω/0.5W","R24,R29,R34","Resistor_SMD:R_0805_2012Metric","C560547"
"33Ω/0.5W","R25,R30,R35","Resistor_SMD:R_0805_2012Metric","C560522"
"3.3KΩ","R3","Resistor_SMD:R_0603_1608Metric","C22978"
"220Ω","R4","Resistor_SMD:R_0603_1608Metric","C22962"
"12KΩ","R5,R6,R20","Resistor_SMD:R_0603_1608Metric","C22790"
"470KΩ","R7,R8,R9,R10,R11,R12,R13,R14","Resistor_SMD:R_0603_1608Metric","C23178"
"230V - 6V","T1","mylife-footprints:RS PRO 6V 0.35VA",""
"ESP32-POE","U1","mylife-footprints:ESP32-POE",""
"LTV-814","U2","Package_DIP:SMDIP-4_W7.62mm","C125118"
"MCP3208","U3","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C16939"
"ADS1115","U4","Package_SO:TSSOP-10_3x3mm_P0.5mm","C37593"
"LMV321","U5","Package_TO_SOT_SMD:SOT-23-5","C7972"
