Comment,Designator,Footprint,LCSC
"10uF/6V","C1,C2","Resistor_SMD:R_0603_1608Metric","C96446"
"Conn_01x06_Male","J1","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"AudioJack4","J2,J3","Connector_Audio:Jack_3.5mm_PJ320D_Horizontal","C521460"
"Screw_Terminal_01x02","J4,J5","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
"Conn_01x02_Male","J6,J7","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"HLK-PM01","PS1","Converter_ACDC:Converter_ACDC_HiLink_HLK-PMxx",""
"CJ2302","Q1","Package_TO_SOT_SMD:SOT-23","C2910175"
"1KΩ","R1,R2","Resistor_SMD:R_0603_1608Metric","C21190"
"120Ω/0.5W","R10","Resistor_SMD:R_0805_2012Metric","C966144"
"4.7KΩ","R11","Resistor_SMD:R_0603_1608Metric","C23162"
"10KΩ","R3,R8","Resistor_SMD:R_0603_1608Metric","C25804"
"470KΩ","R4,R5,R6,R7","Resistor_SMD:R_0603_1608Metric","C23178"
"22Ω/0.5W","R9","Resistor_SMD:R_0805_2012Metric","C441970"
"LTV-814","U1","Package_DIP:SMDIP-4_W7.62mm","C2829070"
