Comment,Designator,Footprint,LCSC
"2.2uF/63V","C1","Capacitor_SMD:C_1206_3216Metric","C50254"
"220nF/275V","C2","Capacitor_SMD:C_1210_3225Metric","C340320"
"10nF","C3","Capacitor_SMD:C_0805_2012Metric","C106840"
"47nF","C4","Capacitor_SMD:C_1206_3216Metric","C309031"
"10V/0.4W","D1","Diode_SMD:D_SOD-123","C173431"
"4* 1N5408","D2","Diode_SMD:Diode_Bridge_Diotec_SO-DIL-Slim","C169512"
"1N4007","D6","Diode_SMD:D_SMA","C727081"
"Conn_01x05_Male","J1","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"Screw_Terminal_01x02","J2,J3,J4","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
"IRF830","Q1","Package_TO_SOT_SMD:TO-263-3_TabPin2","C693297"
"BT136-600","Q2","Package_TO_SOT_SMD:TO-252-3_TabPin2","C581425"
"330Ω","R1","Resistor_SMD:R_0603_1608Metric","C23138"
"470Ω","R10","Resistor_SMD:R_0603_1608Metric","C23179"
"360Ω","R11","Resistor_SMD:R_0603_1608Metric","C25194"
"22KΩ","R2","Resistor_SMD:R_0603_1608Metric","C31850"
"33KΩ","R3,R4","Resistor_SMD:R_0603_1608Metric","C4216"
"220Ω","R5,R12","Resistor_SMD:R_0603_1608Metric","C22962"
"33KΩ/0.5W","R6,R7","Resistor_SMD:R_0805_2012Metric","C966118"
"10KΩ","R8","Resistor_SMD:R_0603_1608Metric","C25804"
"39Ω","R9","Resistor_SMD:R_0603_1608Metric","C23154"
"4N35","U1","Package_DIP:SMDIP-6_W7.62mm","C115444"
"H11AA1","U2","Package_DIP:SMDIP-6_W9.53mm","C184383"
"MOC3021M","U3","Package_DIP:SMDIP-6_W7.62mm","C115465"
